TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;10;132;42;32;0;0;V;29/06/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;11;132;43;33;0;0;V;30/06/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;12;132;44;33;0;0;V;01/07/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;13;132;45;34;0;0;V;30/07/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;14;132;46;35;0;0;V;31/07/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;15;132;47;36;0;0;V;01/08/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;16;132;48;36;0;0;V;02/08/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;17;132;49;37;0;0;V;03/08/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;18;132;50;38;0;0;V;04/08/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;3;19;132;51;39;0;0;V;05/08/21;-150000000;;;;;07/12/21;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;1;132;52;39;0;0;V;19/07/22;-150000000;;;;;19/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;2;132;53;40;0;0;V;21/07/22;-150000000;;;;;19/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;3;132;54;41;0;0;V;24/07/22;-150000000;;;;;19/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;4;132;55;42;0;0;V;25/07/22;-150000000;;;;;20/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;5;132;56;42;0;0;V;02/08/22;-150000000;;;;;20/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;6;132;57;43;0;0;V;03/08/22;-150000000;;;;;22/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;7;132;58;44;0;0;V;04/08/22;-150000000;;;;;22/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;8;132;59;45;0;0;V;05/08/22;-150000000;;;;;22/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;9;132;60;45;0;0;V;08/08/22;-150000000;;;;;24/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;10;132;61;46;0;0;V;09/08/22;-150000000;;;;;24/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;11;132;62;47;0;0;V;11/08/22;-150000000;;;;;24/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;12;132;63;48;0;0;V;14/08/22;-150000000;;;;;24/11/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;13;132;64;48;0;0;V;17/08/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;14;132;65;49;0;0;V;23/08/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;15;132;66;50;0;0;V;29/08/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;16;132;67;51;0;0;V;30/08/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;17;132;68;52;0;0;V;01/09/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;18;132;69;52;0;0;V;03/09/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;19;132;70;53;0;0;V;05/09/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;4;20;132;71;54;0;0;V;06/09/22;-150000000;;;;;04/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;1;132;72;55;0;0;V;11/10/22;-150000000;;;;;06/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;2;132;73;55;0;0;V;18/10/22;-150000000;;;;;06/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;3;132;74;56;0;0;V;25/10/22;-150000000;;;;;06/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;4;132;75;57;0;0;V;08/11/22;-150000000;;;;;06/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;5;132;76;58;0;0;V;15/11/22;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;6;132;77;58;0;0;V;22/11/22;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;7;132;78;59;0;0;V;29/11/22;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;8;132;79;60;0;0;V;24/01/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;9;132;80;61;0;0;V;31/01/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;10;132;81;61;0;0;V;07/02/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;11;132;82;62;0;0;V;14/02/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;12;132;83;63;0;0;V;21/02/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;13;132;84;64;0;0;V;28/02/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;14;132;85;64;0;0;V;07/03/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;15;132;86;65;0;0;V;14/03/23;-150000000;;;;;10/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;16;132;87;66;0;0;V;18/04/23;-150000000;;;;;12/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;17;132;88;67;0;0;V;25/04/23;-150000000;;;;;12/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;18;132;89;67;0;0;V;02/05/23;-150000000;;;;;14/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;19;132;90;68;0;0;V;09/05/23;-150000000;;;;;14/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;5;20;132;91;69;0;0;V;16/05/23;-150000000;;;;;14/12/23;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;1;132;92;70;0;0;V;02/04/24;-150000000;;;;;05/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;2;132;93;70;0;0;V;09/04/24;-150000000;;;;;05/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;3;132;94;71;0;0;V;16/04/24;-150000000;;;;;08/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;4;132;95;72;0;0;V;23/04/24;-150000000;;;;;08/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;5;132;96;73;0;0;V;30/04/24;-150000000;;;;;08/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;6;132;97;73;0;0;V;07/05/24;-150000000;;;;;08/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;7;132;98;74;0;0;V;14/05/24;-150000000;;;;;08/12/24;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;8;132;99;75;0;0;V;21/05/24;-150000000;;;;;25/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;9;132;100;76;0;0;V;28/05/24;-150000000;;;;;25/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;10;132;101;77;0;0;V;04/06/24;-150000000;;;;;25/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;11;132;102;77;0;0;V;11/06/24;-150000000;;;;;25/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;12;132;103;78;0;0;V;18/06/24;-150000000;;;;;25/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;13;132;104;79;0;0;V;25/06/24;-150000000;;;;;31/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;14;132;105;80;0;0;V;09/07/24;-150000000;;;;;31/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;6;15;132;106;80;0;0;V;16/07/24;-150000000;;;;;31/07/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;1;132;107;81;0;0;V;30/01/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;2;132;108;82;0;0;V;11/02/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;3;132;109;83;0;0;V;18/02/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;4;132;110;83;0;0;V;25/02/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;5;132;111;84;0;0;V;04/03/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;6;132;112;85;0;0;V;11/03/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;7;132;113;86;0;0;V;18/03/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;8;132;114;86;0;0;V;25/03/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;9;132;115;87;0;0;V;01/04/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;10;132;116;88;0;0;V;15/04/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;11;132;117;89;0;0;V;22/04/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;12;132;118;89;0;0;V;29/04/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;7;13;132;119;90;0;0;V;06/05/25;-150000000;;;;;13/08/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;1;132;120;91;0;0;S;14/07/26;1369;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;2;132;121;92;0;0;S;14/07/26;1169;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;3;132;122;92;0;0;S;21/07/26;969;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;4;132;123;93;0;0;S;28/07/26;769;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;5;132;124;94;0;0;S;04/08/26;569;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;6;132;125;95;0;0;S;11/08/26;369;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;7;132;126;95;0;0;N;18/08/26;169;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;8;132;127;96;0;0;N;25/08/26;-31;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;9;132;128;97;0;0;N;01/09/26;-231;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;10;132;129;98;0;0;N;08/09/26;-431;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;11;132;130;98;0;0;N;15/09/26;-631;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;12;132;131;99;0;0;N;22/09/26;-831;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALL AMERICAN;8;13;132;132;100;0;0;N;29/09/26;-1031;DRAMA;109289;382;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;1;18;1;6;0;1;V;06/11/21;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;2;18;2;11;0;1;V;07/11/21;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;3;18;3;17;0;1;V;08/11/21;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;4;18;4;22;0;1;V;09/11/21;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;5;18;5;28;0;1;V;10/11/21;-150000000;;;;;05/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;6;18;6;33;0;1;S;11/11/21;391;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;7;18;7;39;0;1;S;12/11/21;191;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;8;18;8;44;0;1;S;13/11/21;-9;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;1;9;18;9;50;0;1;S;14/11/21;-209;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;1;18;10;56;0;1;S;09/11/24;-409;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;2;18;11;61;0;1;S;09/11/24;-609;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;3;18;12;67;0;1;S;09/11/24;-809;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;4;18;13;72;0;1;S;16/11/24;-1009;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARCANE;2;5;18;14;78;0;1;S;16/11/24;-1209;ANIMATION;94955;395;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
